700,306,92.3034
710,306,93.26603
720,306,91.12191
730,306,89.17212
740,306,91.58082
750,306,91.31635
760,306,88.49167
770,306,85.17272
790,306,81.66978
800,306,79.97841
810,306,79.20289
820,306,77.93307
830,306,77.90769
840,306,77.98355
850,306,77.72981
860,306,77.58475
870,306,77.25424
880,306,77.43211
890,306,77.54178
900,306,78.43101
910,306,78.76324
920,306,79.35152
930,306,79.73767
940,306,80.60098
950,306,81.25429
960,306,82.68822
970,306,84.46624
980,306,85.76667
990,306,87.15577
1000,306,88.74767
1010,306,89.34071
30,309,219.8248
40,309,218.2897
50,309,220.1966
60,309,222.3386
70,309,224.8987
80,309,232.2467
90,309,237.5779
100,309,241.701
110,309,247.0537
120,309,247.1093
130,309,250.7401
140,309,252.9099
150,309,251.4303
160,309,258.4653
170,309,250.788
180,309,239.6403
190,309,228.5527
200,309,220.3833
210,309,213.6282
230,309,162.6255
240,309,147.5698
250,309,147.5781
260,309,149.9321
270,309,149.0334
280,309,148.2412
290,309,147.3071
300,309,145.3184
310,309,142.0968
320,309,139.7831
330,309,139.02
340,309,138.5914
350,309,137.4559
360,309,136.9725
370,309,135.2878
380,309,133.1954
390,309,130.2701
400,309,129.8303
410,309,125.5192
420,309,121.1887
430,309,123.1659
500,309,63.03802
520,309,63.85986
530,309,64.9314
620,309,91.08512
630,309,89.49335
640,309,97.04549
650,309,96.81048
660,309,96.16786
670,309,94.17982
680,309,92.76842
690,309,92.99695
700,309,94.5705
710,309,92.73562
720,309,90.7478
730,309,91.47826
740,309,92.00349
750,309,91.35179
760,309,88.1377
770,309,87.68494
790,309,81.0117
800,309,79.95882
810,309,78.94308
820,309,78.15954
830,309,77.59688
840,309,77.89986
850,309,77.15012
860,309,77.15717
870,309,76.79769
880,309,76.85984
890,309,77.26997
900,309,77.99729
910,309,78.49608
920,309,79.07022
930,309,79.72409
940,309,80.23239
950,309,81.05841
960,309,82.37222
970,309,83.89183
980,309,85.7842
990,309,87.0614
1000,309,88.60728
1010,309,90.40274
30,312,223.8601
40,312,221.7338
50,312,220.5049
60,312,220.5179
70,312,225.9182
80,312,231.2388
90,312,236.5932
100,312,239.169
110,312,239.1632
120,312,241.6803
130,312,245.3536
140,312,250.5369
150,312,250.6074
160,312,254.4076
170,312,249.7491
180,312,239.9178
190,312,229.8813
200,312,220.0053
210,312,214.085
230,312,158.6317
240,312,149.7563
250,312,148.1982
260,312,150.0892
270,312,150.0194
280,312,148.3258
290,312,146.6997
300,312,143.7242
310,312,140.9908
320,312,138.7225
330,312,136.9157
340,312,137.2118
350,312,136.3314
360,312,135.5208
370,312,134.4361
380,312,132.0408
390,312,130.003
400,312,128.7865
410,312,124.1926
420,312,120.2913
430,312,121.5711
440,312,119.757
500,312,63.0296
520,312,63.69476
530,312,73.02964
540,312,65.91733
580,312,102.3247
620,312,89.00881
630,312,89.20928
640,312,96.62796
650,312,94.12006
660,312,95.44698
670,312,94.85909
680,312,93.74212
700,312,93.25947
710,312,94.22643
720,312,90.96631
730,312,92.60777
740,312,92.31864
750,312,93.51246
760,312,88.12734
770,312,85.81304
790,312,78.60747
800,312,80.05103
810,312,78.93571
820,312,80.17543
830,312,77.70284
840,312,76.84087
850,312,76.70333
860,312,76.69673
870,312,76.55283
880,312,76.62597
890,312,77.15943
900,312,77.64447
910,312,78.22923
920,312,78.71577
930,312,79.06403
940,312,79.93601
950,312,80.68307
960,312,82.10699
970,312,83.69293
980,312,85.59945
990,312,87.08736
1000,312,88.61105
1010,312,90.11526
30,315,226.394
40,315,224.3635
50,315,222.092
60,315,220.7416
70,315,224.2057
80,315,232.3504
90,315,236.3076
100,315,239.4817
110,315,234.3193
120,315,237.7753
130,315,246.2403
140,315,248.3536
150,315,250.4245
160,315,255.1481
170,315,250.1975
180,315,240.934
190,315,231.4921
200,315,217.8502
210,315,216.4891
230,315,158.7446
240,315,155.6149
250,315,149.009
260,315,151.6078
270,315,150.2456
280,315,148.4968
290,315,146.2224
300,315,143.1842
310,315,139.7413
320,315,137.2528
330,315,136.2087
340,315,135.9211
350,315,135.6048
360,315,134.5078
370,315,133.1846
380,315,131.0157
390,315,128.5382
400,315,126.6695
410,315,121.726
420,315,118.1891
500,315,63.15932
510,315,63.92004
520,315,63.61684
530,315,73.03561
540,315,64.95435
580,315,96.04142
620,315,89.05605
630,315,88.2979
640,315,89.33273
650,315,96.00429
660,315,96.14259
670,315,94.83418
680,315,94.00876
700,315,93.22883
710,315,93.78893
720,315,92.7193
730,315,93.44291
740,315,92.99416
760,315,88.1644
770,315,85.16826
790,315,78.27145
800,315,80.06283
810,315,78.94525
820,315,78.53501
830,315,77.36756
840,315,76.08723
850,315,76.47759
860,315,76.4295
870,315,76.45836
880,315,76.3963
890,315,76.74815
900,315,77.41292
910,315,77.91068
920,315,78.55849
930,315,78.98995
940,315,79.68811
950,315,80.60985
960,315,81.93284
970,315,83.46895
980,315,85.08373
990,315,86.40736
1000,315,87.57265
1010,315,90.42125
30,318,229.9447
40,318,228.7776
50,318,222.9989
60,318,222.4753
70,318,225.0444
80,318,235.7168
90,318,233.5429
100,318,237.37
110,318,237.4997
120,318,237.3171
130,318,243.909
140,318,247.5089
150,318,251.189
160,318,255.4209
170,318,251.2654
180,318,245.0342
190,318,234.4386
200,318,226.8357
230,318,162.7431
240,318,158.5771
250,318,156.0377
260,318,153.3332
270,318,150.6515
280,318,148.5909
290,318,145.6543
300,318,142.6115
310,318,138.6038
320,318,135.0526
330,318,134.5173
340,318,134.2944
350,318,133.6228
360,318,133.0386
370,318,131.6433
380,318,129.8253
390,318,127.2756
400,318,124.4562
410,318,121.2114
420,318,120.8367
500,318,63.05392
510,318,63.4897
520,318,64.30628
530,318,71.26262
540,318,64.87172
630,318,87.72657
640,318,89.27075
650,318,95.5463
660,318,95.56366
670,318,94.695
680,318,94.18557
690,318,93.12984
710,318,90.47536
720,318,93.65601
730,318,93.60311
740,318,93.57876
750,318,93.29427
760,318,88.3998
800,318,79.55283
810,318,78.84343
820,318,77.77087
830,318,75.89295
840,318,76.34855
850,318,75.96458
860,318,75.91594
870,318,75.99255
880,318,76.09155
890,318,76.76427
900,318,77.02541
910,318,77.74995
920,318,78.22561
930,318,78.85151
940,318,79.46668
950,318,80.34827
960,318,81.69249
970,318,83.10635
980,318,84.91532
990,318,87.09034
1000,318,87.56795
1010,318,89.9336
30,321,230.8568
40,321,229.8779
50,321,225.1269
60,321,223.7479
70,321,227.2204
80,321,234.0702
90,321,230.8012
100,321,235.4408
110,321,235.077
120,321,236.965
130,321,242.3962
140,321,247.1212
150,321,252.4754
160,321,258.3947
170,321,256.2213
180,321,249.4799
190,321,242.9761
200,321,229.2501
220,321,167.9683
230,321,164.5352
240,321,161.1823
250,321,157.4656
260,321,153.5174
270,321,151.0637
280,321,148.4874
290,321,145.2262
300,321,142.0881
310,321,135.1274
320,321,133.6444
330,321,132.6986
340,321,132.2729
350,321,132.1165
360,321,131.5535
370,321,130.1118
380,321,128.7727
390,321,126.3806
400,321,123.7252
410,321,120.7679
420,321,120.86
440,321,117.0986
500,321,63.07497
510,321,63.23291
520,321,68.68962
530,321,70.44171
540,321,64.58244
620,321,86.98887
630,321,87.29694
640,321,87.13094
650,321,95.96748
660,321,96.1059
670,321,94.30824
680,321,93.40179
690,321,93.5386
710,321,90.7921
720,321,93.64819
730,321,93.80512
740,321,91.9001
750,321,94.15971
800,321,80.01466
810,321,78.47866
820,321,77.68055
830,321,76.90079
840,321,76.24628
850,321,75.75512
860,321,75.59908
870,321,75.74371
880,321,75.87998
890,321,76.60363
900,321,76.87303
910,321,77.41665
920,321,77.89748
930,321,78.26434
940,321,79.23899
950,321,79.9483
960,321,81.5669
30,324,233.2668
40,324,230.8208
50,324,226.1512
60,324,226.3568
70,324,226.6134
80,324,233.9275
90,324,231.5474
100,324,230.4016
110,324,233.9154
120,324,237.3436
130,324,242.028
140,324,246.1541
150,324,253.3964
160,324,260.3503
170,324,264.7739
180,324,254.037
190,324,248.7491
220,324,170.4846
230,324,165.9926
240,324,161.8039
250,324,158.1966
260,324,153.5859
270,324,151.3232
280,324,148.4959
290,324,145.0052
300,324,141.9205
310,324,133.8757
320,324,132.4942
330,324,131.1566
340,324,130.8709
350,324,130.3236
360,324,130.5054
370,324,129.0256
380,324,127.8218
390,324,125.2431
400,324,122.8811
410,324,120.0284
420,324,117.5192
430,324,116.5321
440,324,116.2608
500,324,63.07196
510,324,63.57343
520,324,63.57931
530,324,70.15499
540,324,64.25224
630,324,96.48232
640,324,85.91861
650,324,94.71098
660,324,95.7858
670,324,94.29903
680,324,94.45505
730,324,93.91827
740,324,91.77762
750,324,87.88007
800,324,79.28181
810,324,78.28328
820,324,78.01959
830,324,76.37633
840,324,75.34148
850,324,75.0424
860,324,75.29337
870,324,75.63897
880,324,75.71381
890,324,76.37
900,324,76.45862
910,324,77.19871
920,324,77.67044
930,324,78.24464
940,324,79.12833
950,324,79.89942
960,324,81.15623
1000,324,69.76064
1010,324,69.70708
30,327,233.2
40,327,230.6221
50,327,225.7912
60,327,226.3204
70,327,229.6959
80,327,232.9156
90,327,234.5175
100,327,232.106
110,327,237.9338
120,327,239.7315
130,327,241.4963
140,327,248.1276
150,327,253.9259
160,327,263.176
170,327,268.2611
180,327,263.7084
190,327,257.2744
220,327,172.5305
230,327,166.2088
240,327,161.4938
250,327,158.081
260,327,153.8583
270,327,151.6956
280,327,148.3883
290,327,144.4553
300,327,140.5823
310,327,133.119
320,327,131.2224
330,327,129.6683
340,327,129.2287
350,327,129.5782
360,327,129.3782
370,327,128.2758
380,327,126.4912
390,327,124.535
400,327,121.94
410,327,119.0939
420,327,116.6521
430,327,115.6829
500,327,63.08498
510,327,63.62006
520,327,63.40083
530,327,63.61043
540,327,63.92894
630,327,96.28984
640,327,87.43066
670,327,93.80974
720,327,93.40146
730,327,94.31191
740,327,91.53291
750,327,90.0086
800,327,78.67706
810,327,77.52713
820,327,77.7207
830,327,76.20534
840,327,74.52287
850,327,74.31206
860,327,75.36646
870,327,75.05952
880,327,75.23537
890,327,75.77798
900,327,76.28458
910,327,77.10257
920,327,77.4415
950,327,67.5907
960,327,68.18897
970,327,68.41662
980,327,68.57643
990,327,68.95645
1000,327,69.40948
1010,327,69.79161
30,330,232.0574
40,330,227.8676
50,330,226.7536
60,330,226.1193
70,330,229.1067
80,330,235.0733
90,330,234.1351
100,330,236.8112
110,330,236.9533
120,330,241.5108
130,330,242.7039
140,330,249.1092
150,330,255.7721
160,330,265.7195
170,330,274.0952
180,330,274.9604
190,330,269.4592
220,330,172.7687
230,330,166.3632
240,330,161.1246
250,330,157.0765
260,330,152.2729
270,330,150.7665
280,330,148.0958
290,330,144.4283
300,330,139.6715
310,330,131.7256
320,330,129.8486
330,330,128.7591
340,330,128.5792
350,330,128.2672
360,330,128.2377
370,330,127.5112
380,330,125.9649
390,330,124.1893
400,330,121.3478
410,330,118.482
420,330,116.1802
430,330,114.8384
500,330,63.17456
510,330,63.4577
520,330,63.4199
530,330,63.60843
540,330,63.65265
550,330,64.70782
640,330,86.09872
720,330,87.52002
800,330,77.92715
810,330,77.10892
820,330,81.49097
830,330,75.52596
840,330,73.92723
850,330,74.68087
860,330,74.97843
870,330,74.37528
880,330,75.22424
890,330,75.64271
910,330,66.25224
920,330,66.4665
930,330,67.78769
940,330,67.78984
950,330,67.61603
960,330,67.9861
970,330,68.06395
980,330,68.28642
990,330,68.70567
1000,330,69.21423
1010,330,69.69883
30,333,230.9945
40,333,226.7448
50,333,226.0737
60,333,226.3287
70,333,228.6559
80,333,236.7766
110,333,260.558
130,333,244.0841
140,333,251.0601
150,333,257.7336
160,333,267.8118
170,333,274.6242
180,333,286.6779
190,333,302.2893
220,333,172.8947
230,333,166.038
240,333,160.4788
250,333,156.1852
260,333,151.6405
270,333,149.3665
280,333,148.0989
290,333,144.5214
300,333,138.9587
310,333,131.2294
320,333,129.2898
330,333,128.2515
340,333,127.9911
350,333,127.4981
360,333,127.1332
370,333,127.1621
380,333,126.0147
390,333,123.4073
400,333,121.1008
410,333,117.6795
420,333,115.3755
430,333,113.4537
440,333,109.07
500,333,63.19008
510,333,63.5315
520,333,63.48312
530,333,63.45918
540,333,63.52206
550,333,64.22617
560,333,68.18947
640,333,86.43441
650,333,86.50198
680,333,87.5171
810,333,76.90405
830,333,69.85732
850,333,73.08815
860,333,74.46947
890,333,66.21902
900,333,66.41133
910,333,66.91273
920,333,67.18947
930,333,67.48547
940,333,67.73536
950,333,67.85351
960,333,68.01451
970,333,67.96907
980,333,68.20013
990,333,68.58705
1000,333,68.9981
1010,333,69.5471
30,336,231.7332
40,336,226.7755
50,336,224.5142
60,336,225.5558
70,336,226.9193
110,336,286.1888
120,336,282.2702
140,336,254.1319
150,336,261.3283
160,336,275.5031
170,336,279.4934
180,336,294.3769
190,336,313.2375
200,336,310.6826
230,336,166.0815
240,336,160.2905
250,336,156.3963
260,336,151.6601
270,336,149.755
280,336,148.1837
290,336,144.2265
300,336,138.3675
310,336,131.2428
320,336,129.1872
330,336,128.1378
340,336,127.8318
350,336,127.1699
360,336,126.9461
370,336,126.8274
380,336,125.8603
390,336,123.2774
400,336,120.7511
410,336,117.2946
420,336,115.1116
430,336,113.0945
440,336,109.1162
500,336,63.14947
510,336,63.40753
520,336,63.26752
530,336,63.33696
540,336,63.56228
550,336,63.66362
560,336,68.06007
650,336,84.15194
820,336,74.96773
880,336,65.88093
890,336,66.15547
900,336,66.39118
910,336,66.80083
920,336,67.12206
930,336,67.45051
940,336,67.64674
950,336,67.84194
960,336,68.01642
970,336,67.88062
980,336,68.14558
990,336,68.51996
1000,336,68.88915
1010,336,69.45464
30,339,231.9456
40,339,226.9995
50,339,225.8771
60,339,226.1378
110,339,301.1746
120,339,297.9676
130,339,289.9308
140,339,284.4489
150,339,272.7767
160,339,280.9307
170,339,307.3513
180,339,304.1297
190,339,316.5849
200,339,323.853
230,339,166.791
240,339,160.2736
250,339,156.0803
260,339,151.7907
270,339,150.2277
280,339,148.1412
290,339,143.9638
300,339,137.5705
310,339,131.2674
320,339,129.2058
330,339,128.1515
340,339,127.4319
350,339,127.0693
360,339,126.9278
370,339,126.6552
380,339,125.7532
390,339,123.1373
400,339,120.5771
410,339,116.5733
420,339,114.3152
430,339,111.098
440,339,114.2474
500,339,62.97752
510,339,63.14944
520,339,63.17706
530,339,63.29427
540,339,63.36712
550,339,63.6573
820,339,65.82897
830,339,64.97498
840,339,65.77777
850,339,65.95605
860,339,65.73672
870,339,65.87866
880,339,65.79864
890,339,65.99696
900,339,66.27194
910,339,66.73166
920,339,66.99821
930,339,67.37283
940,339,67.60238
950,339,67.7468
960,339,67.85932
970,339,67.87189
980,339,67.97886
990,339,68.36882
1000,339,68.73099
1010,339,69.19497
30,342,232.1502
40,342,227.8875
50,342,225.3844
60,342,225.2461
100,342,331.526
120,342,308.8724
130,342,298.4932
140,342,282.271
150,342,274.9871
160,342,287.2528
170,342,306.838
180,342,313.7268
190,342,322.6358
200,342,324.7055
230,342,166.4151
240,342,160.2911
250,342,155.7025
260,342,152.1022
270,342,149.4299
280,342,149.4557
290,342,144.3799
300,342,136.2643
310,342,131.1837
320,342,129.2583
330,342,128.2624
340,342,127.4869
350,342,126.9736
360,342,126.8101
370,342,126.5265
380,342,125.7877
390,342,123.9303
400,342,120.049
410,342,116.1624
420,342,114.2859
430,342,111.8782
440,342,114.0141
500,342,63.06322
510,342,63.10573
520,342,63.15042
530,342,63.21968
540,342,63.22269
550,342,63.30286
560,342,65.71929
760,342,73.82375
770,342,73.00066
800,342,65.24493
810,342,65.65561
820,342,65.62537
830,342,65.65929
840,342,65.45027
850,342,65.39796
860,342,65.54144
870,342,65.66375
880,342,65.6481
890,342,65.86488
900,342,66.19119
910,342,66.61385
920,342,66.97977
930,342,67.27295
940,342,67.40515
950,342,67.66042
960,342,67.78917
970,342,67.84715
980,342,68.06042
990,342,68.34381
1000,342,68.68707
1010,342,69.13173
30,345,232.4721
40,345,227.555
50,345,226.5631
60,345,226.2165
90,345,350.5973
100,345,352.549
110,345,332.8702
120,345,312.9519
130,345,301.3045
140,345,284.6911
150,345,279.446
160,345,292.8827
170,345,305.7495
180,345,317.6654
190,345,330.7789
200,345,320.2325
240,345,160.6211
250,345,155.989
260,345,151.8618
270,345,150.0255
280,345,149.7611
290,345,143.4903
300,345,136.5402
310,345,131.2689
320,345,129.7648
330,345,128.4424
340,345,127.7028
350,345,127.1313
360,345,127.0448
370,345,127.075
380,345,126.0814
390,345,122.5468
400,345,119.673
410,345,116.8585
420,345,114.1565
430,345,111.8055
440,345,108.8267
500,345,63.44355
510,345,63.23264
520,345,63.03532
530,345,63.11591
540,345,63.20003
550,345,63.23526
560,345,63.56296
570,345,63.80606
590,345,64.44186
600,345,66.93881
710,345,70.63434
740,345,63.62663
760,345,63.75354
770,345,64.07247
780,345,64.7198
790,345,65.64314
800,345,65.35857
810,345,65.37289
820,345,65.22671
830,345,65.23112
840,345,65.2381
850,345,65.33003
860,345,65.35132
870,345,65.26659
880,345,65.43935
890,345,65.8375
900,345,66.05615
910,345,66.50229
920,345,66.92812
930,345,67.23404
940,345,67.49181
950,345,67.68773
960,345,67.94422
970,345,67.98231
980,345,68.08601
990,345,68.35767
1000,345,68.57509
1010,345,69.01427
30,348,232.9708
40,348,228.0528
50,348,226.8632
60,348,226.6211
70,348,274.834
90,348,337.9016
100,348,351.5377
110,348,335.2921
120,348,316.4964
130,348,305.3481
140,348,291.8957
150,348,282.2096
160,348,295.3194
170,348,308.1388
180,348,320.1443
190,348,333.3996
200,348,321.5051
240,348,161.5599
250,348,156.1624
260,348,151.1386
270,348,150.475
280,348,149.9741
290,348,143.1452
300,348,137.1892
310,348,131.4486
320,348,130.2518
330,348,128.7103
340,348,128.0197
350,348,127.6405
360,348,127.617
370,348,127.3132
380,348,125.0919
390,348,121.9987
400,348,119.2321
410,348,115.7155
420,348,115.4343
430,348,112.5085
440,348,111.6007
500,348,62.96051
510,348,63.15569
520,348,62.95519
530,348,62.97021
540,348,63.11847
550,348,63.21082
560,348,63.37994
570,348,63.24366
580,348,63.20543
590,348,63.02733
600,348,62.9287
690,348,62.86054
700,348,63.3609
710,348,63.18179
720,348,62.98252
730,348,62.89943
740,348,63.03825
750,348,63.62819
760,348,63.95816
770,348,64.2317
780,348,64.72053
790,348,64.97863
800,348,65.14918
810,348,65.18906
820,348,65.07076
830,348,65.1494
840,348,65.2311
850,348,65.15279
860,348,65.29224
870,348,65.37543
880,348,65.3896
890,348,65.68968
900,348,65.99858
910,348,66.43806
920,348,67.00996
930,348,67.32335
940,348,67.69678
950,348,67.93555
960,348,68.33626
970,348,68.30481
980,348,68.45759
990,348,68.42522
1000,348,68.59944
1010,348,68.97886
30,351,233.4413
40,351,228.2879
50,351,227.776
60,351,226.9722
90,351,345.6198
100,351,352.888
110,351,330.9207
120,351,320.8223
140,351,294.059
150,351,283.9484
160,351,294.4332
170,351,312.6351
180,351,326.0042
190,351,329.7227
200,351,318.2506
210,351,306.0056
220,351,294.6626
250,351,154.3143
260,351,148.8234
270,351,149.7751
280,351,150.9746
290,351,143.3321
300,351,134.6751
310,351,131.6298
320,351,130.6567
330,351,129.6553
340,351,128.6912
350,351,128.3337
360,351,128.5644
370,351,127.229
380,351,124.5289
390,351,121.6447
400,351,119.3023
410,351,115.948
420,351,114.8146
430,351,114.7647
440,351,112.7662
460,351,89.53193
500,351,62.57829
510,351,62.88147
520,351,62.94728
530,351,62.85157
540,351,62.88825
550,351,63.14604
560,351,63.12978
570,351,63.39725
580,351,63.19063
590,351,62.86348
600,351,62.77494
610,351,62.49235
620,351,62.4443
630,351,62.28757
640,351,62.15133
660,351,69.26064
670,351,62.83708
680,351,62.68484
690,351,62.97281
700,351,63.21015
710,351,63.13863
720,351,63.11217
